I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-615.000000,-604.000000,862.053040,862.046997,636.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-656.000000,-647.000000,827.325928,827.324768,678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-697.000000,-687.000000,791.423401,791.430115,717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-734.000000,-725.000000,754.396240,754.398071,752.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-768.000000,-761.000000,716.297180,716.312073,785.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-800.000000,-793.000000,677.180359,677.179016,815.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-828.000000,-822.000000,637.105469,637.100952,841.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-852.000000,-847.000000,596.121338,596.118896,863.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-873.000000,-868.000000,554.290161,554.295044,882.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-890.000000,-886.000000,511.671417,511.668152,898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-904.000000,-901.000000,468.325623,468.322845,909.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-915.000000,-912.000000,424.314392,424.315948,919.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-922.000000,-920.000000,379.700287,379.698242,923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-924.000000,-924.000000,334.546692,334.540710,924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-924.000000,-924.000000,288.917664,288.915131,923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-922.000000,-923.000000,242.882843,242.886215,921.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-919.000000,-920.000000,196.498260,196.496597,917.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-914.000000,-915.000000,149.834503,149.833939,912.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-908.000000,-910.000000,102.957832,102.957413,905.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-901.000000,-903.000000,55.934872,55.935513,897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-893.000000,-895.000000,8.832431,8.832500,888.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-883.000000,-886.000000,-38.282558,-38.282234,878.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-872.000000,-876.000000,-85.343147,-85.342194,867.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-861.000000,-864.000000,-132.277740,-132.280746,855.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-852.000000,-179.029144,-179.028168,842.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-835.000000,-839.000000,-225.526154,-225.524673,828.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-820.000000,-824.000000,-271.702728,-271.697693,812.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-804.000000,-808.000000,-317.493225,-317.497131,796.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-788.000000,-792.000000,-362.832611,-362.830353,778.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-768.000000,-773.000000,-407.656464,-407.656281,759.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-749.000000,-754.000000,-451.901062,-451.903259,739.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-729.000000,-733.000000,-495.499237,-495.492493,718.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-705.000000,-711.000000,-538.397705,-538.400879,693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-680.000000,-687.000000,-580.531311,-580.539551,667.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-652.000000,-660.000000,-621.839966,-621.841248,639.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-625.000000,-632.000000,-662.265076,-662.258362,609.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-593.000000,-601.000000,-701.749146,-701.748718,577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-559.000000,-568.000000,-740.236206,-740.240234,542.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-524.000000,-532.000000,-777.671387,-777.662231,506.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-488.000000,-497.000000,-814.001648,-814.008057,468.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-448.000000,-457.000000,-849.171753,-849.163147,426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-406.000000,-415.000000,-883.138916,-883.136169,385.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-364.000000,-374.000000,-915.851318,-915.854248,342.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-318.000000,-329.000000,-947.262329,-947.251221,294.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-271.000000,-283.000000,-977.327393,-977.313171,247.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-223.000000,-235.000000,-1006.003784,-1006.012512,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-174.000000,-187.000000,-1033.250732,-1033.261230,151.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-126.000000,-138.000000,-1059.029541,-1059.004517,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-74.000000,-87.000000,-1083.301270,-1083.283203,49.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-25.000000,-35.000000,-1106.036255,-1106.060059,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27.000000,12.000000,-1127.199829,-1127.213135,-54.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80.000000,67.000000,-1146.761719,-1146.771973,-105.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131.000000,118.000000,-1164.694092,-1164.708008,-159.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186.000000,172.000000,-1180.971680,-1180.995361,-213.000000,0.000000,0.000000,0.000000,0.000000,0.000000
241.000000,226.000000,-1195.571167,-1195.579102,-269.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298.000000,284.000000,-1208.471924,-1208.468872,-326.000000,0.000000,0.000000,0.000000,0.000000,0.000000
354.000000,340.000000,-1219.654541,-1219.645996,-382.000000,0.000000,0.000000,0.000000,0.000000,0.000000
412.000000,397.000000,-1229.105347,-1229.093872,-440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
468.000000,454.000000,-1236.809814,-1236.797607,-498.000000,0.000000,0.000000,0.000000,0.000000,0.000000
528.000000,513.000000,-1242.756836,-1242.778809,-557.000000,0.000000,0.000000,0.000000,0.000000,0.000000
586.000000,571.000000,-1246.937988,-1246.964722,-615.000000,0.000000,0.000000,0.000000,0.000000,0.000000
644.000000,630.000000,-1249.347534,-1249.348877,-673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
702.000000,687.000000,-1249.981934,-1249.989746,-731.000000,0.000000,0.000000,0.000000,0.000000,0.000000
759.000000,745.000000,-1248.840088,-1248.823364,-786.000000,0.000000,0.000000,0.000000,0.000000,0.000000
812.000000,799.000000,-1245.923828,-1245.912964,-837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
863.000000,850.000000,-1241.237915,-1241.231201,-888.000000,0.000000,0.000000,0.000000,0.000000,0.000000
914.000000,901.000000,-1234.787964,-1234.784424,-939.000000,0.000000,0.000000,0.000000,0.000000,0.000000
963.000000,951.000000,-1226.583374,-1226.580200,-988.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1014.000000,1001.000000,-1216.636108,-1216.629883,-1037.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1062.000000,1050.000000,-1204.960083,-1204.947144,-1086.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1110.000000,1098.000000,-1191.571899,-1191.579224,-1135.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1159.000000,1147.000000,-1176.490723,-1176.481934,-1182.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1204.000000,1193.000000,-1159.737915,-1159.738647,-1227.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1250.000000,1238.000000,-1141.338989,-1141.341431,-1272.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1294.000000,1286.000000,-1121.316772,-1121.317627,-1316.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1338.000000,1327.000000,-1099.701172,-1099.691406,-1359.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1381.000000,1370.000000,-1076.523193,-1076.526123,-1401.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1422.000000,1412.000000,-1051.815430,-1051.822632,-1442.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1461.000000,1452.000000,-1025.613281,-1025.615723,-1482.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502.000000,1492.000000,-997.953796,-997.957703,-1519.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1536.000000,1527.000000,-968.876343,-968.887268,-1553.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570.000000,1561.000000,-938.425354,-938.429688,-1586.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1600.000000,1593.000000,-906.638062,-906.627747,-1613.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1624.000000,1618.000000,-873.562378,-873.560608,-1633.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1642.000000,1638.000000,-839.245605,-839.237183,-1651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1658.000000,1654.000000,-803.736328,-803.740051,-1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1670.000000,1667.000000,-767.084961,-767.088318,-1672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1673.000000,1673.000000,-729.343750,-729.348938,-1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1672.000000,1672.000000,-690.566162,-690.575439,-1672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1672.000000,-650.807373,-650.806763,-1671.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1671.000000,-610.128052,-610.130371,-1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1669.000000,1670.000000,-568.577759,-568.576721,-1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1667.000000,1668.000000,-526.219543,-526.227417,-1665.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664.000000,1665.000000,-483.113647,-483.115326,-1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1662.000000,1663.000000,-439.321289,-439.324768,-1661.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1660.000000,1660.000000,-394.904694,-394.902130,-1658.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1657.000000,1657.000000,-349.927032,-349.925964,-1655.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1654.000000,1655.000000,-304.452118,-304.452179,-1653.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1652.000000,1653.000000,-258.549286,-258.553009,-1651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1649.000000,1650.000000,-212.274475,-212.274811,-1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1646.000000,1647.000000,-165.698029,-165.697281,-1645.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1643.000000,1643.000000,-118.886147,-118.885040,-1640.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1638.000000,1639.000000,-71.905350,-71.905357,-1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1633.000000,1634.000000,-24.822392,-24.822691,-1629.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1626.000000,1628.000000,22.300610,22.300739,-1623.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1618.000000,1621.000000,69.382401,69.382126,-1614.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1609.000000,1612.000000,116.370369,116.370224,-1604.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1598.000000,1601.000000,163.192978,163.191605,-1591.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1585.000000,1589.000000,209.783722,209.784058,-1578.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1570.000000,1574.000000,256.076385,256.072662,-1562.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1554.000000,1558.000000,302.005219,302.003693,-1545.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1536.000000,1540.000000,347.504913,347.507416,-1527.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1518.000000,1523.000000,392.510803,392.509979,-1509.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499.000000,1504.000000,436.954559,436.955200,-1489.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1478.000000,1484.000000,480.781982,480.783020,-1467.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1456.000000,1461.000000,523.926270,523.924194,-1445.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1433.000000,1439.000000,566.326111,566.312744,-1422.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1410.000000,1416.000000,607.921326,607.911560,-1399.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1387.000000,1393.000000,648.652710,648.645691,-1374.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1362.000000,1367.000000,688.462402,688.456848,-1350.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1336.000000,1343.000000,727.293945,727.288208,-1323.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1310.000000,1316.000000,765.088196,765.084167,-1297.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1283.000000,1290.000000,801.799316,801.802612,-1270.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1256.000000,1263.000000,837.371216,837.367249,-1242.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1227.000000,1234.000000,871.753174,871.754517,-1213.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1198.000000,1205.000000,904.896545,904.899597,-1184.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1168.000000,1176.000000,936.754211,936.755005,-1153.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1137.000000,1145.000000,967.280701,967.274780,-1121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1104.000000,1113.000000,996.432922,996.430786,-1088.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1072.000000,1079.000000,1024.169312,1024.174927,-1057.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1041.000000,1049.000000,1050.447876,1050.454834,-1024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1007.000000,1016.000000,1075.236694,1075.242554,-990.000000,0.000000,0.000000,0.000000,0.000000,0.000000
972.000000,981.000000,1098.497559,1098.482544,-957.000000,0.000000,0.000000,0.000000,0.000000,0.000000
939.000000,948.000000,1120.197754,1120.200928,-923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
906.000000,914.000000,1140.306274,1140.303955,-889.000000,0.000000,0.000000,0.000000,0.000000,0.000000
871.000000,880.000000,1158.794434,1158.793579,-854.000000,0.000000,0.000000,0.000000,0.000000,0.000000
836.000000,845.000000,1175.636108,1175.643188,-818.000000,0.000000,0.000000,0.000000,0.000000,0.000000
801.000000,809.000000,1190.807495,1190.796753,-782.000000,0.000000,0.000000,0.000000,0.000000,0.000000
763.000000,773.000000,1204.285400,1204.294678,-743.000000,0.000000,0.000000,0.000000,0.000000,0.000000
723.000000,733.000000,1216.053711,1216.053711,-703.000000,0.000000,0.000000,0.000000,0.000000,0.000000
684.000000,694.000000,1226.094116,1226.121338,-664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
642.000000,653.000000,1234.392334,1234.387695,-621.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600.000000,611.000000,1240.936768,1240.934082,-579.000000,0.000000,0.000000,0.000000,0.000000,0.000000
559.000000,570.000000,1245.717896,1245.687988,-538.000000,0.000000,0.000000,0.000000,0.000000,0.000000
515.000000,524.000000,1248.728882,1248.735962,-493.000000,0.000000,0.000000,0.000000,0.000000,0.000000
471.000000,481.000000,1249.965698,1249.947998,-448.000000,0.000000,0.000000,0.000000,0.000000,0.000000
426.000000,438.000000,1249.426636,1249.415283,-403.000000,0.000000,0.000000,0.000000,0.000000,0.000000
381.000000,392.000000,1247.112305,1247.107300,-357.000000,0.000000,0.000000,0.000000,0.000000,0.000000
334.000000,345.000000,1243.026001,1243.026123,-310.000000,0.000000,0.000000,0.000000,0.000000,0.000000
286.000000,299.000000,1237.173340,1237.177002,-260.000000,0.000000,0.000000,0.000000,0.000000,0.000000
237.000000,249.000000,1229.562988,1229.567749,-212.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188.000000,200.000000,1220.205444,1220.208496,-163.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138.000000,151.000000,1209.114136,1209.111816,-114.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90.000000,101.000000,1196.304932,1196.293091,-65.000000,0.000000,0.000000,0.000000,0.000000,0.000000
39.000000,50.000000,1181.795776,1181.800903,-12.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-14.000000,-2.000000,1165.609253,1165.624146,39.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-64.000000,-51.000000,1147.764893,1147.755859,91.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-118.000000,-104.000000,1128.289795,1128.310913,145.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-172.000000,-159.000000,1107.211426,1107.193359,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-227.000000,-215.000000,1084.559937,1084.557251,252.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-280.000000,-266.000000,1060.367432,1060.371826,307.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-334.000000,-320.000000,1034.668091,1034.671021,361.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-388.000000,-374.000000,1007.498779,1007.490784,413.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-439.000000,-426.000000,978.900879,978.900330,467.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-492.000000,-479.000000,948.909241,948.911743,516.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-540.000000,-528.000000,917.569275,917.576721,563.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-587.000000,-576.000000,884.925415,884.926514,610.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-631.000000,-620.000000,851.024414,851.022949,652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-673.000000,-663.000000,815.914124,815.913513,693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-713.000000,-703.000000,779.644470,779.647766,732.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-749.000000,-740.000000,742.267090,742.276855,766.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-782.000000,-774.000000,703.838928,703.837769,799.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-813.000000,-805.000000,664.406860,664.420166,827.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-840.000000,-834.000000,624.030762,624.024780,852.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-863.000000,-857.000000,582.768066,582.775146,874.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-883.000000,-878.000000,540.677246,540.682739,892.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-899.000000,-896.000000,497.818176,497.814758,906.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-912.000000,-909.000000,454.251801,454.255432,918.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-922.000000,-920.000000,410.039978,410.042877,924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-927.000000,-926.000000,365.245514,365.247559,929.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-930.000000,-930.000000,319.936737,319.932922,929.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-929.000000,-929.000000,274.168732,274.167755,928.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-925.000000,-926.000000,228.011215,228.011658,924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-922.000000,-923.000000,181.529709,181.530777,920.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-918.000000,-918.000000,134.790268,134.791031,915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-911.000000,-912.000000,87.859314,87.858742,908.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-903.000000,-905.000000,40.803524,40.803490,899.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-894.000000,-897.000000,-6.310248,-6.310245,890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-884.000000,-886.000000,-53.410290,-53.410500,879.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-873.000000,-876.000000,-100.439209,-100.438423,867.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-861.000000,-864.000000,-147.325424,-147.325562,855.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-852.000000,-194.002274,-194.002411,841.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-834.000000,-838.000000,-240.403503,-240.404541,827.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-820.000000,-823.000000,-286.463135,-286.465881,811.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-802.000000,-807.000000,-332.115753,-332.117004,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-786.000000,-790.000000,-377.296478,-377.296753,777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-766.000000,-771.000000,-421.936584,-421.932983,757.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-746.000000,-752.000000,-465.981750,-465.980988,736.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-725.000000,-731.000000,-509.364746,-509.363525,714.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-701.000000,-708.000000,-552.024048,-552.022034,689.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-676.000000,-683.000000,-593.898987,-593.895569,662.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-648.000000,-655.000000,-634.930054,-634.924438,634.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-619.000000,-627.000000,-675.058960,-675.049927,603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-587.000000,-595.000000,-714.228699,-714.230408,570.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-552.000000,-561.000000,-752.383606,-752.378540,534.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-517.000000,-525.000000,-789.465759,-789.455505,499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-479.000000,-489.000000,-825.429932,-825.435669,459.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-438.000000,-449.000000,-860.221313,-860.228210,417.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-397.000000,-407.000000,-893.790405,-893.794922,376.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-354.000000,-365.000000,-926.089600,-926.087952,331.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-308.000000,-319.000000,-957.072876,-957.076355,284.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-261.000000,-272.000000,-986.696167,-986.700012,238.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-212.000000,-225.000000,-1014.917542,-1014.916382,187.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-163.000000,-175.000000,-1041.694336,-1041.700562,139.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-113.000000,-126.000000,-1066.993652,-1066.995850,87.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-62.000000,-74.000000,-1090.776855,-1090.755127,36.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-12.000000,-25.000000,-1113.010254,-1113.004150,-14.000000,0.000000,0.000000,0.000000,0.000000,0.000000
43.000000,28.000000,-1133.662231,-1133.679443,-68.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93.000000,81.000000,-1152.703369,-1152.688477,-120.000000,0.000000,0.000000,0.000000,0.000000,0.000000
146.000000,134.000000,-1170.106689,-1170.097412,-176.000000,0.000000,0.000000,0.000000,0.000000,0.000000
202.000000,189.000000,-1185.847412,-1185.849854,-230.000000,0.000000,0.000000,0.000000,0.000000,0.000000
258.000000,244.000000,-1199.901733,-1199.891357,-287.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315.000000,301.000000,-1212.252808,-1212.262817,-343.000000,0.000000,0.000000,0.000000,0.000000,0.000000
371.000000,357.000000,-1222.881348,-1222.885986,-401.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430.000000,416.000000,-1231.772217,-1231.775269,-457.000000,0.000000,0.000000,0.000000,0.000000,0.000000
487.000000,472.000000,-1238.912964,-1238.917114,-518.000000,0.000000,0.000000,0.000000,0.000000,0.000000
547.000000,533.000000,-1244.293335,-1244.301025,-575.000000,0.000000,0.000000,0.000000,0.000000,0.000000
605.000000,590.000000,-1247.905762,-1247.887329,-634.000000,0.000000,0.000000,0.000000,0.000000,0.000000
663.000000,648.000000,-1249.744995,-1249.732788,-692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
721.000000,706.000000,-1249.808594,-1249.802979,-749.000000,0.000000,0.000000,0.000000,0.000000,0.000000
777.000000,763.000000,-1248.096558,-1248.097168,-803.000000,0.000000,0.000000,0.000000,0.000000,0.000000
828.000000,816.000000,-1244.611084,-1244.617432,-854.000000,0.000000,0.000000,0.000000,0.000000,0.000000
880.000000,867.000000,-1239.357056,-1239.367554,-905.000000,0.000000,0.000000,0.000000,0.000000,0.000000
930.000000,917.000000,-1232.342163,-1232.323364,-955.000000,0.000000,0.000000,0.000000,0.000000,0.000000
980.000000,967.000000,-1223.576172,-1223.587891,-1005.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1030.000000,1017.000000,-1213.071777,-1213.079346,-1054.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1077.000000,1066.000000,-1200.843506,-1200.843140,-1102.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1127.000000,1114.000000,-1186.909058,-1186.927368,-1151.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1174.000000,1163.000000,-1171.289917,-1171.288696,-1197.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1219.000000,1209.000000,-1154.004883,-1154.013062,-1243.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1265.000000,1254.000000,-1135.080200,-1135.089722,-1287.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1309.000000,1298.000000,-1114.542725,-1114.546509,-1330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1352.000000,1341.000000,-1092.421509,-1092.412354,-1374.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1394.000000,1384.000000,-1068.748291,-1068.749023,-1415.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1435.000000,1425.000000,-1043.556274,-1043.558472,-1455.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1475.000000,1465.000000,-1016.881714,-1016.876160,-1495.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1514.000000,1505.000000,-988.765076,-988.754883,-1530.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1547.000000,1539.000000,-959.240784,-959.237244,-1564.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1581.000000,1573.000000,-928.353516,-928.358582,-1596.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1609.000000,1603.000000,-896.147034,-896.149658,-1621.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632.000000,1626.000000,-862.667419,-862.671509,-1640.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1649.000000,1645.000000,-827.962036,-827.955505,-1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1664.000000,1661.000000,-792.080078,-792.081848,-1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1673.000000,1672.000000,-755.072754,-755.069763,-1675.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1675.000000,-716.992554,-716.987183,-1675.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1674.000000,1674.000000,-677.897644,-677.903442,-1674.000000,0.000000,0.000000,0.000000,0.000000,0.000000
