I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-3068.000000,-3066.000000,-1720.442627,-1720.456421,3070.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3070.000000,-3070.000000,-1787.580811,-1787.589844,3071.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3070.000000,-3071.000000,-1852.179199,-1852.175903,3068.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3066.000000,-3068.000000,-1914.145752,-1914.152710,3064.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3060.000000,-3062.000000,-1973.392334,-1973.400024,3056.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3052.000000,-3055.000000,-2029.835083,-2029.832764,3045.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3039.000000,-3042.000000,-2083.388672,-2083.401123,3033.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3026.000000,-3030.000000,-2133.987305,-2133.991699,3019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3010.000000,-3014.000000,-2181.553711,-2181.510254,3001.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2991.000000,-2996.000000,-2226.020508,-2226.008301,2980.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2969.000000,-2975.000000,-2267.324463,-2267.358887,2957.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2946.000000,-2952.000000,-2305.406738,-2305.376953,2934.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2922.000000,-2928.000000,-2340.213379,-2340.194824,2909.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2896.000000,-2903.000000,-2371.694824,-2371.699707,2882.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2866.000000,-2874.000000,-2399.803467,-2399.782715,2850.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2833.000000,-2842.000000,-2424.505615,-2424.525635,2818.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2801.000000,-2810.000000,-2445.762695,-2445.771973,2784.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2767.000000,-2776.000000,-2463.544434,-2463.550537,2747.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2728.000000,-2738.000000,-2477.825928,-2477.834229,2709.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2689.000000,-2699.000000,-2488.586670,-2488.602051,2670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2648.000000,-2658.000000,-2495.811523,-2495.774658,2625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2602.000000,-2613.000000,-2499.489990,-2499.465576,2580.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2558.000000,-2569.000000,-2499.617188,-2499.605957,2536.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2513.000000,-2525.000000,-2496.193115,-2496.194336,2488.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2476.000000,-2488.000000,-2489.222168,-2489.234863,2452.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2427.000000,-2440.000000,-2478.714111,-2478.735107,2402.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2375.000000,-2389.000000,-2464.684326,-2464.646729,2349.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2324.000000,-2337.000000,-2447.152344,-2447.175781,2299.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2273.000000,-2286.000000,-2426.143555,-2426.158691,2246.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2219.000000,-2232.000000,-2401.687012,-2401.686279,2192.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2165.000000,-2179.000000,-2373.818115,-2373.854736,2138.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2109.000000,-2123.000000,-2342.579834,-2342.577393,2081.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2053.000000,-2067.000000,-2308.009766,-2308.026123,2024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1994.000000,-2009.000000,-2270.160400,-2270.179443,1963.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1933.000000,-1948.000000,-2229.085449,-2229.093018,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1867.000000,-1884.000000,-2184.843018,-2184.824707,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1805.000000,-1820.000000,-2137.496582,-2137.498047,1751.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1716.000000,-1751.000000,-2087.112549,-2087.116943,1699.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1663.000000,-1681.000000,-2033.763428,-2033.752319,1628.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1592.000000,-1592.000000,-1977.530151,-1977.509766,1557.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1503.000000,-1539.000000,-1918.481567,-1918.474487,1469.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1435.000000,-1452.000000,-1856.707031,-1856.717163,1398.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1363.000000,-1381.000000,-1792.294067,-1792.299316,1327.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1292.000000,-1310.000000,-1725.334839,-1725.343018,1257.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1221.000000,-1239.000000,-1655.924072,-1655.911011,1184.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1146.000000,-1165.000000,-1584.160156,-1584.163696,1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1071.000000,-1091.000000,-1510.145508,-1510.139526,1031.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-994.000000,-1012.000000,-1433.985107,-1433.974365,954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-914.000000,-934.000000,-1355.795288,-1355.806885,877.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-837.000000,-857.000000,-1275.671143,-1275.661865,798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-760.000000,-778.000000,-1193.734375,-1193.730103,721.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-682.000000,-700.000000,-1110.101563,-1110.104126,644.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-605.000000,-624.000000,-1024.891357,-1024.901978,566.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-530.000000,-548.000000,-938.224854,-938.228821,494.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-455.000000,-474.000000,-850.225342,-850.222778,419.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-382.000000,-401.000000,-761.017639,-761.024231,343.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-306.000000,-325.000000,-670.737915,-670.743652,268.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-229.000000,-249.000000,-579.495972,-579.487122,193.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-157.000000,-176.000000,-487.430695,-487.435822,138.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-82.000000,-99.000000,-394.672821,-394.674744,65.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-32.000000,-49.000000,-301.354187,-301.358887,-4.000000,0.000000,0.000000,0.000000,0.000000,0.000000
38.000000,20.000000,-207.607330,-207.608994,-70.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104.000000,87.000000,-113.565483,-113.566154,-139.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170.000000,154.000000,-19.362297,-19.362251,-203.000000,0.000000,0.000000,0.000000,0.000000,0.000000
239.000000,220.000000,74.858879,74.857750,-271.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298.000000,284.000000,168.983215,168.984207,-325.000000,0.000000,0.000000,0.000000,0.000000,0.000000
357.000000,341.000000,262.867462,262.874176,-386.000000,0.000000,0.000000,0.000000,0.000000,0.000000
413.000000,399.000000,356.378174,356.381836,-441.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470.000000,456.000000,449.382538,449.376801,-499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
524.000000,511.000000,541.748413,541.734985,-550.000000,0.000000,0.000000,0.000000,0.000000,0.000000
577.000000,563.000000,633.344482,633.348267,-602.000000,0.000000,0.000000,0.000000,0.000000,0.000000
626.000000,615.000000,724.040649,724.031616,-648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
669.000000,658.000000,813.708069,813.718262,-692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
715.000000,704.000000,902.210388,902.217896,-746.000000,0.000000,0.000000,0.000000,0.000000,0.000000
755.000000,746.000000,989.439758,989.442505,-781.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790.000000,790.000000,1075.263306,1075.254150,-808.000000,0.000000,0.000000,0.000000,0.000000,0.000000
833.000000,817.000000,1159.558960,1159.536865,-849.000000,0.000000,0.000000,0.000000,0.000000,0.000000
863.000000,856.000000,1242.207153,1242.201904,-876.000000,0.000000,0.000000,0.000000,0.000000,0.000000
889.000000,883.000000,1323.090210,1323.068359,-901.000000,0.000000,0.000000,0.000000,0.000000,0.000000
913.000000,907.000000,1402.093262,1402.083496,-924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
934.000000,924.000000,1479.104126,1479.103027,-943.000000,0.000000,0.000000,0.000000,0.000000,0.000000
951.000000,947.000000,1554.005981,1554.016602,-959.000000,0.000000,0.000000,0.000000,0.000000,0.000000
965.000000,962.000000,1626.707520,1626.709839,-970.000000,0.000000,0.000000,0.000000,0.000000,0.000000
975.000000,973.000000,1697.097534,1697.124878,-979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
982.000000,980.000000,1765.076172,1765.090698,-984.000000,0.000000,0.000000,0.000000,0.000000,0.000000
985.000000,985.000000,1830.546875,1830.541260,-986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
986.000000,986.000000,1893.416626,1893.413574,-985.000000,0.000000,0.000000,0.000000,0.000000,0.000000
984.000000,985.000000,1953.596069,1953.617676,-982.000000,0.000000,0.000000,0.000000,0.000000,0.000000
979.000000,981.000000,2010.999634,2010.973022,-976.000000,0.000000,0.000000,0.000000,0.000000,0.000000
972.000000,974.000000,2065.540283,2065.553467,-967.000000,0.000000,0.000000,0.000000,0.000000,0.000000
963.000000,966.000000,2117.151855,2117.150635,-957.000000,0.000000,0.000000,0.000000,0.000000,0.000000
951.000000,954.000000,2165.755127,2165.762695,-944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
936.000000,940.000000,2211.281250,2211.251953,-928.000000,0.000000,0.000000,0.000000,0.000000,0.000000
919.000000,924.000000,2253.665283,2253.677734,-910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
900.000000,910.000000,2292.847412,2292.853271,-889.000000,0.000000,0.000000,0.000000,0.000000,0.000000
884.000000,889.000000,2328.771240,2328.784424,-873.000000,0.000000,0.000000,0.000000,0.000000,0.000000
861.000000,868.000000,2361.386475,2361.418945,-850.000000,0.000000,0.000000,0.000000,0.000000,0.000000
836.000000,843.000000,2390.646240,2390.646973,-823.000000,0.000000,0.000000,0.000000,0.000000,0.000000
808.000000,815.000000,2416.507080,2416.550537,-793.000000,0.000000,0.000000,0.000000,0.000000,0.000000
777.000000,785.000000,2438.936768,2438.902100,-762.000000,0.000000,0.000000,0.000000,0.000000,0.000000
747.000000,754.000000,2457.901123,2457.923096,-730.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712.000000,721.000000,2473.373047,2473.333008,-692.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673.000000,682.000000,2485.330566,2485.358643,-654.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635.000000,644.000000,2493.756836,2493.794189,-616.000000,0.000000,0.000000,0.000000,0.000000,0.000000
595.000000,606.000000,2498.639648,2498.626465,-572.000000,0.000000,0.000000,0.000000,0.000000,0.000000
549.000000,560.000000,2499.972168,2499.972168,-526.000000,0.000000,0.000000,0.000000,0.000000,0.000000
504.000000,515.000000,2497.753174,2497.765625,-481.000000,0.000000,0.000000,0.000000,0.000000,0.000000
455.000000,468.000000,2491.984863,2491.947266,-428.000000,0.000000,0.000000,0.000000,0.000000,0.000000
403.000000,416.000000,2482.676025,2482.647461,-380.000000,0.000000,0.000000,0.000000,0.000000,0.000000
353.000000,367.000000,2469.839355,2469.816406,-325.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298.000000,312.000000,2453.493408,2453.470947,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000
246.000000,260.000000,2433.661133,2433.633301,-214.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184.000000,199.000000,2410.371094,2410.329834,-155.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109.000000,140.000000,2383.656250,2383.655518,-93.000000,0.000000,0.000000,0.000000,0.000000,0.000000
61.000000,77.000000,2353.557617,2353.521729,-15.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-18.000000,-1.000000,2320.112061,2320.098633,52.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-84.000000,-68.000000,2283.369629,2283.363525,119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-155.000000,-138.000000,2243.383057,2243.433105,190.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-226.000000,-208.000000,2200.208984,2200.237793,263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-300.000000,-282.000000,2153.908447,2153.900635,337.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-377.000000,-357.000000,2104.547607,2104.548584,414.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-452.000000,-433.000000,2052.196533,2052.188232,492.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-529.000000,-510.000000,1996.929321,1996.924316,568.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-607.000000,-587.000000,1938.830933,1938.834351,645.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-683.000000,-664.000000,1877.971680,1877.974609,723.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-761.000000,-742.000000,1814.444214,1814.449707,799.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-839.000000,-819.000000,1748.338623,1748.323730,877.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-917.000000,-897.000000,1679.748901,1679.721069,958.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-998.000000,-979.000000,1608.772217,1608.769531,1038.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1081.000000,-1060.000000,1535.509766,1535.506714,1100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1141.000000,-1122.000000,1460.065674,1460.066895,1183.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1223.000000,-1203.000000,1382.554932,1382.556641,1262.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1304.000000,-1282.000000,1303.071777,1303.093506,1342.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1381.000000,-1361.000000,1221.737427,1221.742432,1422.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1462.000000,-1443.000000,1138.666992,1138.657593,1499.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1538.000000,-1518.000000,1053.978638,1053.987549,1577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1615.000000,-1596.000000,967.792542,967.789673,1656.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1696.000000,-1676.000000,880.231567,880.232788,1734.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1776.000000,-1755.000000,791.419739,791.409485,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1852.000000,-1834.000000,701.492554,701.492371,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1929.000000,-1911.000000,610.559631,610.555786,1964.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2002.000000,-1983.000000,518.759216,518.756958,2039.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2074.000000,-2057.000000,426.221649,426.219513,2109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2144.000000,-2127.000000,333.078461,333.082581,2177.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2209.000000,-2193.000000,239.462036,239.461807,2242.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2274.000000,-2258.000000,145.505356,145.504333,2305.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2334.000000,-2320.000000,51.341919,51.342384,2364.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2395.000000,-2380.000000,-42.894463,-42.893616,2424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2468.000000,-2439.000000,-137.060379,-137.060806,2497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2526.000000,-2512.000000,-231.041077,-231.039368,2553.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2580.000000,-2567.000000,-324.693512,-324.688721,2608.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2636.000000,-2622.000000,-417.884552,-417.890411,2663.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2688.000000,-2676.000000,-510.481842,-510.476654,2712.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2736.000000,-2724.000000,-602.353821,-602.346985,2761.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2783.000000,-2771.000000,-693.369934,-693.370544,2804.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2825.000000,-2815.000000,-783.400818,-783.394165,2845.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2866.000000,-2856.000000,-872.309631,-872.305359,2885.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2903.000000,-2895.000000,-959.988098,-959.999573,2920.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2935.000000,-2927.000000,-1046.302490,-1046.291626,2951.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2966.000000,-2958.000000,-1131.130249,-1131.127563,2982.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2995.000000,-2988.000000,-1214.350708,-1214.354858,3008.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3020.000000,-3014.000000,-1295.845825,-1295.854858,3030.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3040.000000,-3035.000000,-1375.499634,-1375.479736,3048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3056.000000,-3052.000000,-1453.199097,-1453.209595,3060.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3070.000000,-3067.000000,-1528.826050,-1528.839478,3076.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3079.000000,-3076.000000,-1602.288574,-1602.285034,3084.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3088.000000,-3086.000000,-1673.474487,-1673.487183,3091.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3094.000000,-3093.000000,-1742.282471,-1742.305298,3095.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3095.000000,-3095.000000,-1808.614990,-1808.609497,3094.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3093.000000,-3093.000000,-1872.377686,-1872.398560,3090.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3086.000000,-3089.000000,-1933.479858,-1933.486816,3083.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3079.000000,-3081.000000,-1991.834839,-1991.817749,3074.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3069.000000,-3071.000000,-2047.359497,-2047.370361,3063.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3057.000000,-3060.000000,-2099.969971,-2099.970459,3051.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3044.000000,-3047.000000,-2149.602295,-2149.600342,3036.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3028.000000,-3032.000000,-2196.180176,-2196.135742,3019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3009.000000,-3014.000000,-2239.637451,-2239.629395,2998.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2987.000000,-2993.000000,-2279.912598,-2279.893311,2975.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2962.000000,-2969.000000,-2316.948242,-2316.994141,2950.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2937.000000,-2943.000000,-2350.691650,-2350.690430,2924.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2911.000000,-2918.000000,-2381.095215,-2381.121094,2897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2882.000000,-2889.000000,-2408.112793,-2408.115967,2866.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2849.000000,-2858.000000,-2431.711670,-2431.696045,2832.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2815.000000,-2824.000000,-2451.855469,-2451.831543,2798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2771.000000,-2789.000000,-2468.515381,-2468.552490,2761.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2732.000000,-2751.000000,-2481.667725,-2481.646484,2711.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2691.000000,-2701.000000,-2491.293945,-2491.280762,2671.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2649.000000,-2660.000000,-2497.380371,-2497.378418,2625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2601.000000,-2613.000000,-2499.918213,-2499.929199,2579.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2557.000000,-2568.000000,-2498.904297,-2498.928223,2535.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2510.000000,-2522.000000,-2494.339844,-2494.313965,2485.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2461.000000,-2473.000000,-2486.231445,-2486.215576,2436.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2411.000000,-2424.000000,-2474.590088,-2474.581299,2384.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2357.000000,-2370.000000,-2459.432861,-2459.426514,2331.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2305.000000,-2318.000000,-2440.780762,-2440.770996,2278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2251.000000,-2278.000000,-2418.660889,-2418.640381,2224.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2197.000000,-2210.000000,-2393.104248,-2393.064941,2169.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2141.000000,-2156.000000,-2364.147217,-2364.142090,2112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2084.000000,-2098.000000,-2331.834473,-2331.849365,2055.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2040.000000,-2040.000000,-2296.205566,-2296.235107,1994.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1979.000000,-1994.000000,-2257.313721,-2257.341553,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1916.000000,-1932.000000,-2215.214600,-2215.226563,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1848.000000,-1864.000000,-2169.967773,-2169.948486,1817.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1784.000000,-1801.000000,-2121.637939,-2121.633301,1746.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1711.000000,-1727.000000,-2070.293457,-2070.285889,1675.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1639.000000,-1658.000000,-2016.007446,-2016.009521,1603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1568.000000,-1585.000000,-1958.862671,-1958.849121,1530.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1495.000000,-1513.000000,-1898.929077,-1898.921875,1461.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1425.000000,-1443.000000,-1836.297241,-1836.300293,1388.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1352.000000,-1370.000000,-1771.056030,-1771.046631,1316.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1278.000000,-1299.000000,-1703.298706,-1703.284790,1244.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1209.000000,-1227.000000,-1633.121094,-1633.109253,1171.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1133.000000,-1152.000000,-1560.622925,-1560.619385,1095.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1056.000000,-1076.000000,-1485.907227,-1485.917114,1017.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-979.000000,-998.000000,-1409.088379,-1409.076904,939.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-901.000000,-919.000000,-1330.259399,-1330.277344,861.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-821.000000,-841.000000,-1249.540405,-1249.551514,782.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-743.000000,-762.000000,-1167.046021,-1167.052612,702.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-665.000000,-683.000000,-1082.893311,-1082.897217,626.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-566.000000,-606.000000,-997.201965,-997.188660,548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-509.000000,-530.000000,-910.093689,-910.079346,473.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-436.000000,-436.000000,-821.692261,-821.692810,400.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-341.000000,-380.000000,-732.123413,-732.122681,304.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-266.000000,-285.000000,-641.523376,-641.527222,227.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-191.000000,-209.000000,-550.002808,-550.012817,154.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-114.000000,-135.000000,-457.700684,-457.698578,78.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-45.000000,-62.000000,-364.748230,-364.747955,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.000000,8.000000,-271.277527,-271.277222,-58.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92.000000,75.000000,-177.421387,-177.419022,-127.000000,0.000000,0.000000,0.000000,0.000000,0.000000
159.000000,144.000000,-83.313126,-83.314407,-192.000000,0.000000,0.000000,0.000000,0.000000,0.000000
227.000000,209.000000,10.913496,10.913426,-261.000000,0.000000,0.000000,0.000000,0.000000,0.000000
290.000000,277.000000,105.115097,105.114922,-318.000000,0.000000,0.000000,0.000000,0.000000,0.000000
350.000000,334.000000,199.176880,199.177979,-380.000000,0.000000,0.000000,0.000000,0.000000,0.000000
408.000000,394.000000,292.955658,292.954102,-435.000000,0.000000,0.000000,0.000000,0.000000,0.000000
465.000000,450.000000,386.318146,386.315979,-480.000000,0.000000,0.000000,0.000000,0.000000,0.000000
509.000000,495.000000,479.131744,479.130798,-534.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560.000000,546.000000,571.264587,571.250854,-588.000000,0.000000,0.000000,0.000000,0.000000,0.000000
614.000000,601.000000,662.585693,662.584045,-636.000000,0.000000,0.000000,0.000000,0.000000,0.000000
658.000000,647.000000,752.965332,752.961182,-681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
704.000000,692.000000,842.266174,842.269226,-727.000000,0.000000,0.000000,0.000000,0.000000,0.000000
747.000000,738.000000,930.379272,930.387512,-766.000000,0.000000,0.000000,0.000000,0.000000,0.000000
785.000000,775.000000,1017.170471,1017.161438,-803.000000,0.000000,0.000000,0.000000,0.000000,0.000000
822.000000,812.000000,1102.516357,1102.505249,-839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
855.000000,848.000000,1186.295654,1186.281250,-870.000000,0.000000,0.000000,0.000000,0.000000,0.000000
884.000000,877.000000,1268.389404,1268.401245,-898.000000,0.000000,0.000000,0.000000,0.000000,0.000000
911.000000,905.000000,1348.680908,1348.685425,-923.000000,0.000000,0.000000,0.000000,0.000000,0.000000
935.000000,929.000000,1427.056030,1427.050415,-946.000000,0.000000,0.000000,0.000000,0.000000,0.000000
955.000000,951.000000,1503.395996,1503.383911,-965.000000,0.000000,0.000000,0.000000,0.000000,0.000000
972.000000,969.000000,1577.607544,1577.608276,-979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
